Column,genre,simplified genre
948,Comédie dramatique et satirique,"comédie dramatique, satirique"
949,"conte, humour","conte, humour"
950,Score,score
951,http://fr.dbpedia.org/resource/Rock_music,rock
952,http://fr.dbpedia.org/resource/Pop_music,pop music
953,http://fr.dbpedia.org/resource/Soft_Rock,soft rock
954,Jeunesse,jeunesse
955,Aventure psychologique animalière,"aventure, psychologique animalière"
956,Drame et guerre,"drame, guerre"
957,"épopée, samouraï","épopée, samouraï"
958,Religieux,religieux
959,Film pour enfnats,pour enfants
960,"horreur, thriller","horreur, thriller"
961,"Science-fiction, Horreur","horreur, science-fiction"
962,gangsters,gangster
963,"aventure, film musical","aventure, musical"
964,Comédie de gangsters,comédie de gangsters
965,comédie horrifique,comédie horrifique
966,"Fantastique, film musical, Romance","fantastique, musical, romance"
967,Drame maritime,drame maritime
968,Film historique biblique,"biblique, historique"
969,"Policier, Crime, Mystère","policier, crime, mystère"
970,"Comédie, Parodie","comédie, parodie"
971,film biographique,biographie
972,Western musical,"western, musical"
973,"policier, thriller","policier, thriller"
974,http://fr.dbpedia.org/resource/Acid_jazz,acid jazz
975,Film d'aventure,aventure
976,Film romantico-dramatique,"romantique, dramatique"
977,"biographie, comédie dramatique","biographie, comédie dramatique"
978,http://fr.dbpedia.org/resource/Thriller_(album),thriller (album)
979,"Pop, classique, rock, hard rock, dialogues","pop, classique, rock, hard rock, dialogues"
980,"Horreur, film de zombie","horreur, film de zombie"
981,http://fr.dbpedia.org/resource/New_age_(musique),new age
982,Comédie d'aventures,"comédie, aventure"
983,"Drame, film de gangster","drame, gangster"
984,Film comédie / action,"comédie, action"
985,http://fr.dbpedia.org/resource/Roman_(littérature),roman (littérature)
986,http://fr.dbpedia.org/resource/Comédie_historique,comédie historique
987,Biographie de Ned Kelly,biographie de ned kelly
988,Film Documentaire,documentaire
989,fantasy,fantasie
990,Film documentaire français,documentaire français
991,"Comédie, Policier","comédie, policier"
992,http://fr.dbpedia.org/resource/Trash,thrash
993,"dramatique , sportif","dramatique , sportif"
994,http://fr.dbpedia.org/resource/Espace,espace
995,"dramatique, Epouvante-horreur, Thriller","dramatique, épouvante-horreur, thriller"
996,érotique • drame,"drame, érotique"
997,Film à sketches,film à sketches
998,"Thriller, Horreur, Giallo","thriller, horreur, giallo"
999,"Documentaire, court métrage","court métrage, documentaire"
1000,http://fr.dbpedia.org/resource/Film_de_montagne,film de montagne
1001,Mystère,mystère
1002,http://fr.dbpedia.org/resource/Féérie,féérie
1003,Fantaisie fantastique,"fantaisie, fantastique"
1004,"action, film de guerre","action, film de guerre"
1005,Comédie.,comédie
1006,"Action, science-fiction","action, science-fiction"
1007,action • érotique,"action, érotique"
1008,http://fr.dbpedia.org/resource/Cinéma_d'horreur,horreur
1009,"Western, muet","western, muet"
1010,Tragicomédie,tragicomédie
1011,Comédie dramatiqueFilm à sketches,"comédie dramatique, film à sketches"
1012,Documentaire historique,documentaire historique
1013,Divertissement,divertissement
1014,"drame historique, animation","drame historique, animation"
1015,Film d'aviation,aviation
1016,"Burlesque, comique","burlesque, comique"
1017,"science-fiction, aventure","science-fiction, aventure"
1018,http://fr.dbpedia.org/resource/Cinéma_documentaire,documentaire
1019,"Comédie, Film musical","comédie, musical"
1020,allégorie,allégorie
1021,http://fr.dbpedia.org/resource/Film_d’animation,animation
1022,"Drame, Amour, Mort, Nature, Poésie, Tradition","drame, amour, mort, nature, poésie, tradition"
1023,"comédie, espionnage","comédie, espionnage"
1024,documentaire et fiction,"documentaire, fiction"
1025,Drame psychologique et thriller,"drame psychologique, thriller"
1026,conte,conte
1027,http://fr.dbpedia.org/resource/Neo_soul,neo-soul
1028,http://fr.dbpedia.org/resource/Kung_Fu_Pian,kung fu pian
1029,"humour, absurde, fantastique","humoristique, absurde, fantastique"
1030,"Romance, comédie","comédie, romance"
1031,http://fr.dbpedia.org/resource/Film_gore,gore
1032,Sexploitation,sexploitation
1033,humour,humoristique
1034,film politique,politique
1035,http://fr.dbpedia.org/resource/Comédie_Romantique,comédie romantique
1036,http://fr.dbpedia.org/resource/Film_(œuvre),film
1037,http://fr.dbpedia.org/resource/Fiction_historique,fiction historique
1038,"aventure, conte, animation","aventure, conte, animation"
1039,"Court Métrage, Animation, Action, Guerre","court métrage, animation, action, guerre"
1040,http://fr.dbpedia.org/resource/Film_de_danse,danse
1041,film éducatif,éducatif
1042,"Court-métrage, fantastique","court métrage, fantastique"
1043,http://fr.dbpedia.org/resource/Autobiographie,autobiographie
1044,"Comédie d'animation, film musical","comédie d'animation, musical"
1045,"Comédie dramatique, Musical","comédie dramatique, musical"
1046,http://fr.dbpedia.org/resource/Rocksteady,rocksteady
1047,http://fr.dbpedia.org/resource/Ska,ska
1048,http://fr.dbpedia.org/resource/Dub,dub
1049,"Comédie, famille, fantasy","comédie, famille, fantaisie"
1050,"fantastique, humour, animation","fantastique, humour, animation"
1051,Comédie politique,comédie politique
1052,http://fr.dbpedia.org/resource/Synthpop,synthpop
1053,"Court métrage de fiction, Comédie","court métrage de fiction, comédie"
1054,"Documentaire, Aventure, Sport","documentaire, aventure, sport"
1055,"Drame, animation","animation, drame"
1056,"Drame, Guerre","drame, guerre"
1057,Familial,familial
1058,"Western, film historique","western, film historique"
1059,"Comédie, film musical","comédie, musical"
1060,Expérimental,expérimental
1061,"fantasy, musical","fantasie, musical"
1062,http://fr.dbpedia.org/resource/Pamphlet,pamphlet
1063,"Comédie, Western","comédie, western"
1064,http://fr.dbpedia.org/resource/Action_(cinéma),action
1065,"Conte, fantasy","conte, fantaisie"
1066,Comédie criminelle,comédie criminelle
1067,"Drame, anticipation","drame, anticipation"
1068,http://fr.dbpedia.org/resource/Huis_clos,huis clos
1069,http://fr.dbpedia.org/resource/Musiques_électroniques,musiques electroniques
1070,Thriller d'horreur,thriller d'horreur
1071,Comédie psychologique,comédie psychologique
1072,"comédie,",comédie
1073,Grotesque,grotesque
1074,"Comédie dramatique, science-fiction","comédie dramatique, science-fiction"
1075,"Comédie dramatique, Fantastique","comédie dramatique, fantastique"
1076,Emission/Concert,"emission, concert"
1077,Vidéo musicale,vidéo musicale
1078,"Animation, Aventure, Fantastique","animation, aventure, fantastique"
1079,D'après le conte des Mille et Une Nuits,"d'après le conte des mille, une nuits"
1080,Comédie - road movie,"comédie, road movie"
1081,"Film historique, Drame, Romance","historique, drame, romance"
1082,Scènes de danse,scènes de danse
1083,http://fr.dbpedia.org/resource/Indie_pop,indie pop
1084,"Sentimental, mélodrame","sentimental, mélodrame"
1085,« légende historique en cinq tableaux »,légende historique en cinq tableaux
1086,"Thriller, crime","thriller, crime"
1087,conte féérique,conte de fée
1088,"biblique, en 32 tableaux","biblique, en 32 tableaux"
1089,Comédie - drame,"comédie, drame"
1090,Court métrage dramatique,court métrage dramatique
1091,Comédie d'animation,comédie d'animation
1092,"Action, policier","action, policier"
1093,Ciné-frontières,ciné-frontières
1094,http://fr.dbpedia.org/resource/Art_et_essai,"art, essai"
1095,"Comédie, Drame","comédie, drame"
1096,"Espionnage, érotique","espionnage, érotique"
1097,"biblique, en 43 tableaux","biblique, en 43 tableaux"
1098,"horreur, Fantastique","fantastique, horreur"
1099,Comédie Horrifique,comédie horrifique
1100,film romantique,romantique
1101,http://fr.dbpedia.org/resource/%7B%7B,none
1102,"Action, Aventure, Horreur","action, aventure, horreur"
1103,Chronique familiale,chronique familiale
1104,"Conte, humour","conte, humour"
1105,"Drame, documentaire","documentaire, drame"
1106,http://fr.dbpedia.org/resource/Docu_fiction,docu-fiction
1107,Comédie / Spécial Episode,"comédie, spécial episode"
1108,"comédie, romance","comédie, romance"
1109,Cinéma électro,cinéma electro
1110,fable politique,fable politique
1111,Serial (- 12 épisodes  -),serial (- 12 épisodes  -)
1112,musical,musical
1113,"Aventures, comédie","aventure, comédie"
1114,http://fr.dbpedia.org/resource/Art_rock,art rock
1115,http://fr.dbpedia.org/resource/Glam_rock,glam-rock
1116,http://fr.dbpedia.org/resource/Soft_rock,soft rock
1117,http://fr.dbpedia.org/resource/Punk_rock,punk-rock
1118,"Film d'horreur, Thriller","horreur, thriller"
1119,"comédie, film musical","comédie, musical"
1120,"Drame, thriller, action","action, drame, thriller"
1121,http://fr.dbpedia.org/resource/Tragicomédie,tragicomédie
1122,Téléfilm historique,"téléfilm, historique"
1123,"Drame, animation, merveilleux","drame, animation, merveilleux"
1124,"policier, horreur","policier, horreur"
1125,"Comédie policière, Parodie","comédie policière, parodie"
1126,ballet filmé,ballet filmé
1127,http://fr.dbpedia.org/resource/Jidai-geki,jidai-geki
1128,"Drame policier, film noir, thriller","drame policier, film noir, thriller"
1129,http://fr.dbpedia.org/resource/Triades_chinoises,triades chinoises
1130,http://fr.dbpedia.org/resource/Film_indépendant,indépendant
1131,http://fr.dbpedia.org/resource/Gymnastique,gymnastique
1132,http://fr.dbpedia.org/resource/Rodéo,rodéo
1133,http://fr.dbpedia.org/resource/Cirque,cirque
1134,http://fr.dbpedia.org/resource/Boxe_anglaise,boxe anglaise
1135,http://fr.dbpedia.org/resource/Film_de_zombies,zombie
1136,"Comédie, Drame, Romance","comédie, drame, romance"
1137,"Animation, comédie","animation, comédie"
1138,http://fr.dbpedia.org/resource/Comedie,comédie
1139,Boxe anglaise comique,boxe anglaise comique
1140,http://fr.dbpedia.org/resource/Acrobate,acrobate
1141,"film biblique, péplum","film biblique, péplum"
1142,Téléfilm d'aventure,"téléfilm, aventure"
1143,Survival,survival
1144,http://fr.dbpedia.org/resource/Enfance,enfance
1145,http://fr.dbpedia.org/resource/Effets_spéciaux,effets spéciaux
1146,"aventure, comédie","aventure, comédie"
1147,http://fr.dbpedia.org/resource/Acrobatie,acrobatie
1148,Documentaire expérimental,documentaire expérimental
1149,Policier érotique,policier érotique
1150,Science Fiction,science-fiction
1151,survie/horreur,"survie, horreur"
1152,Boxe féline,boxe féline
1153,Science-fiction/Horreur,"science-fiction, horreur"
1154,http://fr.dbpedia.org/resource/Moyen_métrage,moyen métrage
1155,http://fr.dbpedia.org/resource/Chansons,chanson
1156,http://fr.dbpedia.org/resource/Heimatfilm,heimatfilm
1157,famille,famille
1158,Conte pour enfants,conte pour enfants
1159,"Comédie romantique, policier","comédie romantique, policier"
1160,"Drame, épouvante-horreur","drame, épouvante-horreur"
1161,crime,crime
1162,"biographie, thriller","biographie, thriller"
1163,Western rouge parodique,western rouge parodique
1164,http://fr.dbpedia.org/resource/Serial,serial
1165,"Romance, thriller","romance, thriller"
1166,"dramatique, historique","dramatique, historique"
1167,http://fr.dbpedia.org/resource/Documentaire_parodique,documentaire parodique
1168,http://fr.dbpedia.org/resource/Film_d'époque,film d'époque
1169,http://fr.dbpedia.org/resource/Série_d'animation,série d'animation
1170,http://fr.dbpedia.org/resource/Catégorie:Film_de_propagande,propagande
1171,Docufiction,docu-fiction
1172,Film-ballet,ballet
1173,http://fr.dbpedia.org/resource/Drame_(théâtre),drame
1174,http://fr.dbpedia.org/resource/Country,country
1175,Concert,concert
1176,Drame pseudo-fantastique,drame pseudo-fantastique
1177,http://fr.dbpedia.org/resource/Hip-hop_alternatif,hip-hop alternatif
1178,"Politique, humour","politique, humour"
1179,Film d'auteur,film d'auteur
1180,Guerre du Vietnam et la censure,"guerre du vietnam, la censure"
1181,"Drame, science-fiction, thriller","drame, science-fiction, thriller"
1182,Comédie Musicale,"comédie, musical"
1183,"Animaux, Espionnage, comédie familiale","animaux, espionnage, comédie familiale"
1184,Film d'amour et d'aventures,"amour, aventures"
1185,Aventure maritime/Film de pirates,"aventure maritime, film de pirates"
1186,http://fr.dbpedia.org/resource/Actualités,actualité
1187,film musical et documentaire,"musical, documentaire"
1188,biographie musical,"biographie, musical"
1189,"Aventure, horreur","aventure, horreur"
1190,http://fr.dbpedia.org/resource/Roman_picaresque,roman picaresque
1191,Science-fiction - Famille,"science-fiction, famille"
1192,Musical biographique,musical biographique
1193,"Action, Comédie","action, comédie"
1194,Mafia,mafia
1195,Film pour la jeunesse,pour la jeunesse
1196,"Drame, Thriller, Horreur, Psychologique","drame, thriller, horreur, psychologique"
1197,"Action, fantastique, comédie","action, fantastique, comédie"
1198,Documentaire politique expérimental,documentaire politique expérimental
1199,Science fiction,science-fiction
1200,http://fr.dbpedia.org/resource/Drame_(cinema),drame
1201,"musical, romance","musical, romance"
1202,Aventure / romance,"aventure, romance"
1203,"comédie dramatique, romance","comédie dramatique, romance"
1204,http://fr.dbpedia.org/resource/Noir_et_blanc,"noir, blanc"
1205,"Drame, film de guerre et choral","drame, film de guerre, choral"
1206,biographie musicale,biographie musicale
1207,http://fr.dbpedia.org/resource/Film_suspense,suspense
1208,http://fr.dbpedia.org/resource/Onirique,onirique
1209,science-fiction militaire et dramatique,"science-fiction, militaire, dramatique"
1210,Musique,musique
1211,comique,comique
1212,Éducatif,éducatif
1213,comédie et drame,"comédie, drame"
1214,http://fr.dbpedia.org/resource/Catégorie:Bande_originale_de_film,musique de film
1215,http://fr.dbpedia.org/resource/2D_numérique,2d numérique
1216,Téléfilm catastrophe,"téléfilm, catastrophe"
1217,http://fr.dbpedia.org/resource/Portrait_littéraire,portrait littéraire
1218,"http://fr.dbpedia.org/resource/Espionnage,action","espionnage, action"
1219,http://fr.dbpedia.org/resource/Uchronie,uchronie
1220,http://fr.dbpedia.org/resource/Historique_(Cinéma),historique
1221,http://fr.dbpedia.org/resource/Post-hardcore,post-hardcore
1222,drame/romance/guerre,"drame, romance, guerre"
1223,Sentimental,sentimental
1224,http://fr.dbpedia.org/resource/Film_d'auteur,film d'auteur
1225,http://fr.dbpedia.org/resource/Dance_pop,"dance, pop"
1226,Film-documentaire TV,documentaire
1227,Histoire - Drame - thriller - horreur,"histoire, drame, thriller, horreur"
1228,"Western, Comédie","comédie, western"
1229,http://fr.dbpedia.org/resource/Érotisme,érotique
1230,drame poétique,drame poétique
1231,"Comédie dramatique, Historique","comédie dramatique, historique"
1232,http://fr.dbpedia.org/resource/3D,3d
1233,"Action, Drame, Thriller","action, drame, thriller"
1234,animé,anime
1235,fiction historique,fiction historique
1236,http://fr.dbpedia.org/resource/Musiques_de_film,musique de film
1237,"Crime, Drame, Horreur","crime, drame, horreur"
1238,"Thriller, Romance","romance, thriller"
1239,"Biopic, film musical, drame","biopic, musical, drame"
1240,Drama,drama
1241,"Satire, comédie dramatique","satire, comédie dramatique"
1242,Court métrage de fiction,court métrage de fiction
1243,Mélodrame musical,mélodrame musical
1244,http://fr.dbpedia.org/resource/Mondo_(cinéma),mondo
1245,http://fr.dbpedia.org/resource/Mondo,mondo
1246,Film d'animation 2D,animation 2d
1247,http://fr.dbpedia.org/resource/Utopique,utopique
1248,bricolage,bricolage
1249,http://fr.dbpedia.org/resource/Fantastique_(cinéma),fantastique
1250,satirique,satirique
1251,http://fr.dbpedia.org/resource/Chronologie,chronologie
1252,"Action, arts martiaux","action, arts martiaux"
1253,Documentaire historique et philosophique,"documentaire historique, philosophique"
1254,documentaire historique,documentaire historique
1255,http://fr.dbpedia.org/resource/Humoristique,humoristique
1256,"post-apocalyptique, Science-fiction","post-apocalyptique, science-fiction"
1257,Noir,noir
1258,"documentaire, animation","documentaire, animation"
1259,Action/Thriller,"action, thriller"
1260,http://fr.dbpedia.org/resource/Comédie_(genre),comédie
1261,http://fr.dbpedia.org/resource/Judiciaire,judiciaire
1262,Famille,famille
1263,"horreur, fantastique","fantastique, horreur"
1264,Film pour enfants,pour enfants
1265,"Thriller, Action, Horreur, Suspense et mystère","thriller, action, horreur, suspense, mystère"
1266,http://fr.dbpedia.org/resource/Roman_d'apprentissage,roman d'apprentissage
1267,http://fr.dbpedia.org/resource/Film_Biographique,biographie
1268,Comédie parodique,comédie parodique
1269,http://fr.dbpedia.org/resource/Romance-Drame,romance-drame
1270,"action, aventure, horreur","action, aventure, horreur"
1271,documentaire ,documentaire
1272,film historique,historique
1273,http://fr.dbpedia.org/resource/Romancier,romancier
1274,http://fr.dbpedia.org/resource/Soap_opera,soap opera
1275,http://fr.dbpedia.org/resource/Film_de_sport,sport
1276,musique,musique
1277,épique,épique
1278,http://fr.dbpedia.org/resource/DRame_(cinéma),drame
1279,http://fr.dbpedia.org/resource/Épouvante,épouvante
1280,"Animation, aventure","animation, aventure"
0,http://fr.dbpedia.org/resource/Europop,euro-pop
1,http://fr.dbpedia.org/resource/Pop_(musique),pop
2,http://fr.dbpedia.org/resource/Doom_metal,doom metal
3,http://fr.dbpedia.org/resource/Folk_metal,folk metal
4,http://fr.dbpedia.org/resource/Avant-garde_metal,"avant-garde, metal"
5,http://fr.dbpedia.org/resource/Rap_East_Coast,rap east coast
6,http://fr.dbpedia.org/resource/Hip-hop_alternatif,hip-hop alternatif
7,http://fr.dbpedia.org/resource/Rock_alternatif,rock alternatif
8,http://fr.dbpedia.org/resource/Soul,soul
9,http://fr.dbpedia.org/resource/Blue-eyed_soul,blue-eyed soul
10,http://fr.dbpedia.org/resource/Powerpop,power pop
11,http://fr.dbpedia.org/resource/Motet,motet
12,http://fr.dbpedia.org/resource/Messe_(musique),messe
13,http://fr.dbpedia.org/resource/Chanson,chanson
14,http://fr.dbpedia.org/resource/Blues,blues
15,http://fr.dbpedia.org/resource/Jazz,jazz
16,"Pop, rock alternatif, folk-pop","pop, rock alternatif, folk-pop"
17,http://fr.dbpedia.org/resource/Funk,funk
18,http://fr.dbpedia.org/resource/Musique_soul,musique soul
19,http://fr.dbpedia.org/resource/Rhythm_and_blues,rhythm and blues
20,http://fr.dbpedia.org/resource/Opéra_(musique),opéra
21,http://fr.dbpedia.org/resource/Musique_pop,pop
22,http://fr.dbpedia.org/resource/Free_jazz,free jazz
23,http://fr.dbpedia.org/resource/Musique_folk,folk
24,http://fr.dbpedia.org/resource/Quiet_storm,quiet storm
25,"Indie pop, baroque pop, art rock, downtempo","indie pop, baroque pop, art rock, downtempo"
26,http://fr.dbpedia.org/resource/Heavy_metal_(musique),heavy metal
27,http://fr.dbpedia.org/resource/Heavy_metal_traditionnel,heavy metal traditionnel
28,http://fr.dbpedia.org/resource/Power_metal,power metal
29,http://fr.dbpedia.org/resource/Thrash_metal,thrash metal
30,http://fr.dbpedia.org/resource/Speed_metal,speed metal
31,http://fr.dbpedia.org/resource/Rock_indépendant,rock indépendant
32,http://fr.dbpedia.org/resource/Pagan_metal,pagan metal
33,http://fr.dbpedia.org/resource/Black_metal,black metal
34,http://fr.dbpedia.org/resource/Death_metal,death metal
35,"Metalcore, metal progressif, metal chrétien,","metalcore, metal progressif, metal chrétien,"
36,"Jazz, Cariocas","jazz, cariocas"
37,http://fr.dbpedia.org/resource/Hip-hop,hip-hop
38,http://fr.dbpedia.org/resource/Rap,rap
39,chanson française,chanson française
40,http://fr.dbpedia.org/resource/Psyché_folk,psyché folk
41,http://fr.dbpedia.org/resource/Musique_tzigane,musique tzigane
42,http://fr.dbpedia.org/resource/Folk,folk
43,http://fr.dbpedia.org/resource/New_wave_(musique),new wave
44,http://fr.dbpedia.org/resource/Khyal,khyal
45,http://fr.dbpedia.org/resource/Musique_hindoustanie,musique hindoustanie
46,http://fr.dbpedia.org/resource/Country_rock,country rock
47,http://fr.dbpedia.org/resource/Rock_psychédélique,rock psychédélique
48,http://fr.dbpedia.org/resource/Garage_(musique),garage
49,http://fr.dbpedia.org/resource/Garage_punk,garage punk
50,http://fr.dbpedia.org/resource/House_music,house
51,http://fr.dbpedia.org/resource/Garage_house,garage house
52,http://fr.dbpedia.org/resource/Deep_house,deep house
53,http://fr.dbpedia.org/resource/Rock,rock
54,http://fr.dbpedia.org/resource/Crunk,crunk
55,http://fr.dbpedia.org/resource/Dirty_south,dirty south
56,http://fr.dbpedia.org/resource/Gangsta_rap,gangsta rap
57,http://fr.dbpedia.org/resource/Dance,dance
58,http://fr.dbpedia.org/resource/House_(musique),house
59,http://fr.dbpedia.org/resource/R'n'B_contemporain,r'n'b contemporain
60,http://fr.dbpedia.org/resource/Musique_country,country
61,http://fr.dbpedia.org/resource/Blues_rock,blues rock
62,http://fr.dbpedia.org/resource/Hard_rock,hard rock
63,http://fr.dbpedia.org/resource/Gothic_metal,gothique metal
64,http://fr.dbpedia.org/resource/Ambient,ambient
65,http://fr.dbpedia.org/resource/Darkwave,dark wave
66,http://fr.dbpedia.org/resource/Disco,disco
67,http://fr.dbpedia.org/resource/Musique_tunisienne,musique tunisienne
68,"Dance, electro, gabber, happy hardcore, trance","dance, electro, gabber, happy hardcore, trance"
69,http://fr.dbpedia.org/resource/Nu_metal,nu metal
70,http://fr.dbpedia.org/resource/Metal_alternatif,metal alternatif
71,Acoustique / folk,"acoustique, folk"
72,http://fr.dbpedia.org/resource/Zouk,zouk
73,http://fr.dbpedia.org/resource/Synthpop,synthpop
74,http://fr.dbpedia.org/resource/Rap_hardcore,rap hardcore
75,http://fr.dbpedia.org/resource/Stoner_rock,stoner rock
76,http://fr.dbpedia.org/resource/Cold_wave,cold-wave
77,http://fr.dbpedia.org/resource/Easy_listening,easy listening
78,http://fr.dbpedia.org/resource/Trip_hop,trip-hop
79,http://fr.dbpedia.org/resource/Électronica,electroniquea
80,http://fr.dbpedia.org/resource/RnB_contemporain,r'n'b contemporain
81,http://fr.dbpedia.org/resource/Pop-rap,pop rap
82,http://fr.dbpedia.org/resource/Underground_(culture),underground (culture)
83,"turntablism, electro, hip-hop, rap","turntablism, electro, hip-hop, rap"
84,http://fr.dbpedia.org/resource/Visual_kei,visual kei
85,http://fr.dbpedia.org/resource/Rock_'n'_roll,rock'n'roll
86,http://fr.dbpedia.org/resource/Big_band,big band
87,http://fr.dbpedia.org/resource/Dixieland,dixieland
88,http://fr.dbpedia.org/resource/Swing_(musique),swing
89,http://fr.dbpedia.org/resource/Rock’n’roll,rock'n'roll
90,http://fr.dbpedia.org/resource/Rock_progressif,rock progressif
91,http://fr.dbpedia.org/resource/Pop_musique,pop
92,http://fr.dbpedia.org/resource/MPB,mpb
93,Rock,rock
94,http://fr.dbpedia.org/resource/Danse-théâtre,danse-théâtre
95,http://fr.dbpedia.org/resource/Ragga,ragga
96,http://fr.dbpedia.org/resource/Eurodance,eurodance
97,http://fr.dbpedia.org/resource/Dancehall_reggae,dancehall reggae
98,http://fr.dbpedia.org/resource/Musique_électronique,musique electronique
99,http://fr.dbpedia.org/resource/Chiptune,chiptune
100,http://fr.dbpedia.org/resource/Techno,techno
101,http://fr.dbpedia.org/resource/Dubstep,dubstep
102,http://fr.dbpedia.org/resource/Electro_house,electro house
103,http://fr.dbpedia.org/resource/Musique_improvisée,musique improvisée
104,http://fr.dbpedia.org/resource/Indie_rock,"indie, rock"
105,http://fr.dbpedia.org/resource/Musique_bretonne,musique bretonne
106,http://fr.dbpedia.org/resource/Fest-noz,fest-noz
107,http://fr.dbpedia.org/resource/Electronicore,electroniqueore
108,http://fr.dbpedia.org/resource/Screamo,screamo
109,http://fr.dbpedia.org/resource/Punk_rock,punk-rock
110,http://fr.dbpedia.org/resource/Post-hardcore,post-hardcore
111,http://fr.dbpedia.org/resource/Zouglou,zouglou
112,http://fr.dbpedia.org/resource/Ballade,ballade
113,http://fr.dbpedia.org/resource/Chanson_française,chanson française
114,http://fr.dbpedia.org/resource/Indie_pop,indie pop
115,http://fr.dbpedia.org/resource/Acid_rock,acid rock
116,http://fr.dbpedia.org/resource/Reggae_fusion,reggae fusion
117,http://fr.dbpedia.org/resource/Alternative_rock,rock alternative
118,http://fr.dbpedia.org/resource/Rap_politique,rap politique
119,http://fr.dbpedia.org/resource/Forró,forró
120,http://fr.dbpedia.org/resource/Punk_hardcore,punk hardcore
121,http://fr.dbpedia.org/resource/Oï!,oi!
122,http://fr.dbpedia.org/resource/Trash_metal,thrash metal
123,http://fr.dbpedia.org/resource/Musique_de_variétés,variété
124,http://fr.dbpedia.org/resource/Éthio-jazz,ethio-jazz
125,http://fr.dbpedia.org/resource/Rock_gothique,rock gothique
126,http://fr.dbpedia.org/resource/Pop_rock,pop-rock
127,http://fr.dbpedia.org/resource/Musique_expérimentale,musique expérimentale
128,http://fr.dbpedia.org/resource/Post-rock,post-rock
129,http://fr.dbpedia.org/resource/Poésie,poésie
130,http://fr.dbpedia.org/resource/Country,country
131,http://fr.dbpedia.org/resource/Rock_chrétien,rock chrétien
132,http://fr.dbpedia.org/resource/Pop_punk,pop-punk
133,http://fr.dbpedia.org/resource/Death_mélodique,death mélodique
134,http://fr.dbpedia.org/resource/Metalcore,metalcore
135,http://fr.dbpedia.org/resource/Deathcore,deathcore
136,http://fr.dbpedia.org/resource/Dance_pop,"dance, pop"
137,http://fr.dbpedia.org/resource/J-pop,j-pop
138,http://fr.dbpedia.org/resource/Jazz-rock_fusion,jazz-rock
139,http://fr.dbpedia.org/resource/Musique_classique,musique classique
140,http://fr.dbpedia.org/resource/Electro-funk,electro funk
141,http://fr.dbpedia.org/resource/Rock_adulte,rock adulte
142,http://fr.dbpedia.org/resource/Cantopop,cantopop
143,http://fr.dbpedia.org/resource/Mandopop,mandopop
144,http://fr.dbpedia.org/resource/Cpop,c-pop
145,http://fr.dbpedia.org/resource/Rock_chinois,rock chinois
146,Chanson française,chanson française
147,Jazz,jazz
148,http://fr.dbpedia.org/resource/Chanson_bretonne,chanson bretonne
149,http://fr.dbpedia.org/resource/Musique_sacrée,musique sacrée
150,http://fr.dbpedia.org/resource/Rock_(musique),rock
151,http://fr.dbpedia.org/resource/Samba_(musique),samba
152,http://fr.dbpedia.org/resource/Glam_rock,glam-rock
153,http://fr.dbpedia.org/resource/Rap_français,rap français
154,http://fr.dbpedia.org/resource/Rap_francais,rap français
155,http://fr.dbpedia.org/resource/Piano_rock,piano rock
156,http://fr.dbpedia.org/resource/Rap_West_Coast,rap west coast
157,http://fr.dbpedia.org/resource/Rock_japonais,rock japonais
158,http://fr.dbpedia.org/resource/Indie,indie
159,http://fr.dbpedia.org/resource/Reggae,reggae
160,http://fr.dbpedia.org/resource/Dancehall,dancehall
161,http://fr.dbpedia.org/resource/Musique_carnatique,musique carnatique
162,http://fr.dbpedia.org/resource/Bebop,be bop
163,http://fr.dbpedia.org/resource/Cool_jazz,cool jazz
164,http://fr.dbpedia.org/resource/Rock'n_roll,rock'n'roll
165,http://fr.dbpedia.org/resource/Satire,satire
166,http://fr.dbpedia.org/resource/Chansonnier_(humoriste),chansonnier
167,http://fr.dbpedia.org/resource/Humour,humoristique
168,jazz manouche,jazz manouche
169,http://fr.dbpedia.org/resource/Downtempo,down tempo
170,http://fr.dbpedia.org/resource/Pop_metal,pop metal
171,http://fr.dbpedia.org/resource/Glam_metal,glam metal
172,http://fr.dbpedia.org/resource/Ska_punk,ska-punk
173,http://fr.dbpedia.org/resource/Street_punk,street punk
174,http://fr.dbpedia.org/resource/Oi!,oi!
175,http://fr.dbpedia.org/resource/Electronique,electronique
176,http://fr.dbpedia.org/resource/Hip-hop_au_Japon,hip-hop au japon
177,Scène française,scène française
178,http://fr.dbpedia.org/resource/Música_popular_brasileira,música popular brasileira
179,http://fr.dbpedia.org/resource/Pop_baroque,baroque pop
180,http://fr.dbpedia.org/resource/Chicago_house,chicago house
181,http://fr.dbpedia.org/resource/Acid_house,acid house
182,http://fr.dbpedia.org/resource/Jpop,j-pop
183,http://fr.dbpedia.org/resource/Musique_latine,musique latine
184,http://fr.dbpedia.org/resource/Rock_and_roll,rock and roll
185,http://fr.dbpedia.org/resource/New_Age,new age
186,http://fr.dbpedia.org/resource/Celtique,celtique
187,http://fr.dbpedia.org/resource/Rock_turc,rock turc
188,http://fr.dbpedia.org/resource/Batcave,batcave
189,http://fr.dbpedia.org/resource/Bluegrass,bluegrass
190,http://fr.dbpedia.org/resource/Viking_metal,viking metal
191,Rhythm and blues et de rock 'n' roll,"rhythm and blues, de rock 'n' roll"
192,Nu-Metal,nu-metal
193,http://fr.dbpedia.org/resource/Chicago_Blues,chicago blues
